t,pos_err,ori_err_geodesic,e_xi_norm,e_z_O_norm,e_z_T_norm,qddot_ref_norm,tau_norm,V,c0,c1,c2,runtime
6.290000,1.139074495e-01,1.632666677e-01,3.141624727e-02,8.154269663e-02,5.799333246e-02,1.419895213e+00,0.000000000e+00,8.059299416e-02,2.498965e-16,1.176996e-17,8.741117e-19,1.680300e-03
6.300000,1.141126336e-01,1.634011341e-01,3.134079922e-02,8.160970574e-02,5.794273396e-02,1.416514994e+00,0.000000000e+00,8.063115877e-02,2.288783e-16,6.378390e-18,9.995850e-19,1.657767e-03
6.310000,1.143141354e-01,1.635293756e-01,3.127863008e-02,8.167361242e-02,5.788957972e-02,1.413095989e+00,0.000000000e+00,8.066343560e-02,1.241267e-16,1.041060e-17,1.265548e-18,1.682441e-03
6.320000,1.145119420e-01,1.636513772e-01,3.122992596e-02,8.173440929e-02,5.783388662e-02,1.409639900e+00,0.000000000e+00,8.068983097e-02,2.622131e-16,5.954235e-18,7.704704e-19,1.656557e-03
6.330000,1.147060421e-01,1.637671264e-01,3.119483758e-02,8.179209012e-02,5.777567222e-02,1.406148458e+00,0.000000000e+00,8.071035341e-02,1.394700e-16,1.310046e-17,1.872408e-18,1.655917e-03
6.340000,1.148964251e-01,1.638766129e-01,3.117347890e-02,8.184664983e-02,5.771495483e-02,1.402623412e+00,0.000000000e+00,8.072501369e-02,2.866234e-17,1.496553e-17,1.909704e-18,1.647376e-03
6.350000,1.150830821e-01,1.639798288e-01,3.116592600e-02,8.189808451e-02,5.765175343e-02,1.399066534e+00,0.000000000e+00,8.073382483e-02,2.544787e-16,8.212071e-18,4.233945e-19,1.648637e-03
6.360000,1.152660048e-01,1.640767684e-01,3.117221621e-02,8.194639138e-02,5.758608774e-02,1.395479616e+00,0.000000000e+00,8.073680202e-02,4.581805e-16,1.677152e-17,1.648736e-18,1.677850e-03
6.370000,1.154451866e-01,1.641674284e-01,3.119234756e-02,8.199156885e-02,5.751797818e-02,1.391864466e+00,0.000000000e+00,8.073396269e-02,1.665425e-16,9.995850e-18,1.521750e-18,1.648696e-03
6.380000,1.156206216e-01,1.642518080e-01,3.122627846e-02,8.203361651e-02,5.744744585e-02,1.388222907e+00,0.000000000e+00,8.072532641e-02,7.895736e-16,1.429215e-17,1.862967e-18,1.644705e-03
6.390000,1.157923053e-01,1.643299085e-01,3.127392770e-02,8.207253508e-02,5.737451258e-02,1.384556777e+00,0.000000000e+00,8.071091495e-02,6.684428e-16,8.460251e-18,1.084202e-18,1.645306e-03
6.400000,1.159602343e-01,1.644017337e-01,3.133517479e-02,8.210832650e-02,5.729920087e-02,1.380867928e+00,0.000000000e+00,8.069075220e-02,6.662784e-16,9.432559e-18,4.631714e-19,1.654437e-03
6.410000,1.161244063e-01,1.644672899e-01,3.140986051e-02,8.214099384e-02,5.722153395e-02,1.377158218e+00,0.000000000e+00,8.066486420e-02,2.723019e-16,5.963112e-19,1.872408e-18,1.675630e-03
6.420000,1.162848200e-01,1.645265854e-01,3.149778777e-02,8.217054138e-02,5.714153569e-02,1.373429518e+00,0.000000000e+00,8.063327910e-02,9.036561e-16,5.460172e-18,7.293224e-19,1.653957e-03
6.430000,1.164414755e-01,1.645796312e-01,3.159872275e-02,8.219697457e-02,5.705923070e-02,1.369683702e+00,0.000000000e+00,8.059602713e-02,8.921809e-16,1.218184e-17,1.512064e-18,1.650096e-03
6.440000,1.165943737e-01,1.646264406e-01,3.171239624e-02,8.222030003e-02,5.697464424e-02,1.365922651e+00,0.000000000e+00,8.055314062e-02,6.754671e-16,1.284963e-17,1.472680e-18,1.650866e-03
6.450000,1.167435167e-01,1.646670291e-01,3.183850518e-02,8.224052556e-02,5.688780224e-02,1.362148247e+00,0.000000000e+00,8.050465391e-02,4.590204e-16,1.020360e-17,8.257038e-19,1.638825e-03
6.460000,1.168889079e-01,1.647014148e-01,3.197671443e-02,8.225766014e-02,5.679873134e-02,1.358362374e+00,0.000000000e+00,8.045060340e-02,3.929063e-17,6.058575e-18,2.299940e-19,1.669408e-03
6.470000,1.170305514e-01,1.647296179e-01,3.212665867e-02,8.227171393e-02,5.670745882e-02,1.354566915e+00,0.000000000e+00,8.039102749e-02,4.577600e-16,6.160186e-18,1.097671e-18,1.645775e-03
6.480000,1.171684525e-01,1.647516613e-01,3.228794444e-02,8.228269825e-02,5.661401264e-02,1.350763751e+00,0.000000000e+00,8.032596656e-02,1.144392e-16,9.503946e-18,3.471141e-19,1.646885e-03
6.490000,1.173026178e-01,1.647675700e-01,3.246015224e-02,8.229062562e-02,5.651842141e-02,1.346954755e+00,0.000000000e+00,8.025546293e-02,2.501854e-16,4.722895e-18,3.160965e-19,1.655326e-03
6.500000,1.174330546e-01,1.647773714e-01,3.264283873e-02,8.229550969e-02,5.642071441e-02,1.343141797e+00,0.000000000e+00,8.017956089e-02,1.249121e-16,2.669538e-18,1.065060e-18,1.660367e-03
6.510000,1.175597714e-01,1.647810952e-01,3.283553899e-02,8.229736530e-02,5.632092153e-02,1.339326735e+00,0.000000000e+00,8.009830662e-02,6.684450e-16,1.568200e-17,3.909147e-19,1.673659e-03
6.520000,1.176827778e-01,1.647787737e-01,3.303776870e-02,8.229620845e-02,5.621907336e-02,1.335511419e+00,0.000000000e+00,8.001174816e-02,2.371437e-16,3.878960e-18,1.446506e-18,1.648736e-03
6.530000,1.178020841e-01,1.647704411e-01,3.324902645e-02,8.229205629e-02,5.611520108e-02,1.331697686e+00,0.000000000e+00,7.991993545e-02,8.443311e-17,1.517883e-18,1.533293e-19,1.654196e-03
6.540000,1.179177020e-01,1.647561342e-01,3.346879585e-02,8.228492712e-02,5.600933653e-02,1.327887357e+00,0.000000000e+00,7.982292021e-02,2.543900e-16,8.246354e-18,1.518851e-18,1.651327e-03
6.550000,1.180296439e-01,1.647358921e-01,3.369654774e-02,8.227484037e-02,5.590151215e-02,1.324082239e+00,0.000000000e+00,7.972075601e-02,6.753223e-16,7.512355e-18,3.428548e-19,1.651927e-03
6.560000,1.181379233e-01,1.647097560e-01,3.393174221e-02,8.226181664e-02,5.579176102e-02,1.320284119e+00,0.000000000e+00,7.961349816e-02,2.618513e-16,3.668707e-18,9.467388e-19,1.671888e-03
6.570000,1.182425545e-01,1.646777696e-01,3.417383059e-02,8.224587764e-02,5.568011681e-02,1.316494767e+00,0.000000000e+00,7.950120372e-02,6.843896e-16,9.571117e-18,1.530416e-18,1.644406e-03
6.580000,1.183435531e-01,1.646399787e-01,3.442225738e-02,8.222704619e-02,5.556661382e-02,1.312715928e+00,0.000000000e+00,7.938393147e-02,2.237726e-16,7.757919e-18,3.909147e-19,1.657747e-03
6.590000,1.184409353e-01,1.645964314e-01,3.467646197e-02,8.220534625e-02,5.545128691e-02,1.308949328e+00,0.000000000e+00,7.926174188e-02,2.297183e-16,5.364336e-18,1.084202e-19,1.638875e-03
6.600000,1.185347183e-01,1.645471780e-01,3.493588036e-02,8.218080285e-02,5.533417156e-02,1.305196663e+00,0.000000000e+00,7.913469707e-02,1.110359e-16,1.119409e-17,1.172744e-18,1.643505e-03
6.610000,1.186249203e-01,1.644922709e-01,3.519994670e-02,8.215344215e-02,5.521530381e-02,1.301459608e+00,0.000000000e+00,7.900286078e-02,3.342214e-16,7.208110e-18,5.339077e-19,1.665798e-03
6.620000,1.187115604e-01,1.644317649e-01,3.546809476e-02,8.212329137e-02,5.509472029e-02,1.297739806e+00,0.000000000e+00,7.886629838e-02,8.886120e-16,5.918592e-18,4.848700e-19,1.645565e-03
6.630000,1.187946584e-01,1.643657167e-01,3.573975922e-02,8.209037879e-02,5.497245816e-02,1.294038872e+00,0.000000000e+00,7.872507676e-02,4.577600e-16,1.830215e-17,7.761706e-19,1.645756e-03
6.640000,1.188742351e-01,1.642941854e-01,3.601437694e-02,8.205473379e-02,5.484855516e-02,1.290358389e+00,0.000000000e+00,7.857926439e-02,3.108013e-17,6.523258e-18,8.690542e-19,1.640725e-03
6.650000,1.189503123e-01,1.642172319e-01,3.629138803e-02,8.201638674e-02,5.472304958e-02,1.286699910e+00,0.000000000e+00,7.842893122e-02,2.844153e-16,8.208492e-18,1.530416e-18,1.645526e-03
6.660000,1.190229124e-01,1.641349195e-01,3.657023689e-02,8.197536910e-02,5.459598022e-02,1.283064952e+00,0.000000000e+00,7.827414867e-02,4.710277e-16,4.119968e-18,9.817868e-19,1.669058e-03
6.670000,1.190920588e-01,1.640473132e-01,3.685037308e-02,8.193171330e-02,5.446738642e-02,1.279454999e+00,0.000000000e+00,7.811498962e-02,6.684450e-16,1.492266e-17,2.424350e-19,1.648236e-03
6.680000,1.191577755e-01,1.639544802e-01,3.713125216e-02,8.188545280e-02,5.433730804e-02,1.275871497e+00,0.000000000e+00,7.795152835e-02,2.622131e-16,7.269816e-18,7.761706e-19,1.651516e-03
6.690000,1.192200876e-01,1.638564899e-01,3.741233642e-02,8.183662205e-02,5.420578544e-02,1.272315856e+00,0.000000000e+00,7.778384053e-02,5.553825e-17,1.275494e-17,1.192622e-18,1.654107e-03
6.700000,1.192790207e-01,1.637534132e-01,3.769309546e-02,8.178525646e-02,5.407285947e-02,1.268789448e+00,0.000000000e+00,7.761200316e-02,2.242092e-16,3.035766e-18,3.297472e-19,1.654967e-03
6.710000,1.193346014e-01,1.636453232e-01,3.797300684e-02,8.173139240e-02,5.393857146e-02,1.265293607e+00,0.000000000e+00,7.743609459e-02,2.237726e-16,1.140836e-17,5.448048e-19,1.694872e-03
6.720000,1.193868568e-01,1.635322949e-01,3.825155650e-02,8.167506719e-02,5.380296322e-02,1.261829624e+00,0.000000000e+00,7.725619440e-02,4.588106e-16,8.845389e-18,8.467890e-19,1.662838e-03
6.730000,1.194358150e-01,1.634144050e-01,3.852823922e-02,8.161631905e-02,5.366607704e-02,1.258398754e+00,0.000000000e+00,7.707238349e-02,2.375558e-16,9.697399e-18,1.105674e-18,1.647236e-03
6.740000,1.194815048e-01,1.632917322e-01,3.880255899e-02,8.155518712e-02,5.352795562e-02,1.255002207e+00,0.000000000e+00,7.688474392e-02,3.682193e-16,3.705371e-18,1.067815e-18,1.644095e-03
6.750000,1.195239555e-01,1.631643568e-01,3.907402935e-02,8.149171141e-02,5.338864213e-02,1.251641153e+00,0.000000000e+00,7.669335897e-02,2.618513e-16,1.383027e-17,1.192622e-18,1.646956e-03
6.760000,1.195631972e-01,1.630323609e-01,3.934217359e-02,8.142593280e-02,5.324818014e-02,1.248316721e+00,0.000000000e+00,7.649831307e-02,3.610934e-16,8.330737e-18,6.505213e-19,1.663378e-03
6.770000,1.195992608e-01,1.628958284e-01,3.960652508e-02,8.135789302e-02,5.310661366e-02,1.245029995e+00,0.000000000e+00,7.629969178e-02,4.440892e-16,8.420559e-18,3.909147e-19,1.640525e-03
6.780000,1.196321778e-01,1.627548446e-01,3.986662737e-02,8.128763462e-02,5.296398708e-02,1.241782019e+00,0.000000000e+00,7.609758174e-02,1.394700e-16,3.469447e-18,3.428548e-19,1.655667e-03
6.790000,1.196619803e-01,1.626094967e-01,4.012203440e-02,8.121520094e-02,5.282034518e-02,1.238573794e+00,0.000000000e+00,7.589207065e-02,4.475452e-16,1.111611e-17,6.505213e-19,1.636754e-03
6.800000,1.196887010e-01,1.624598732e-01,4.037231062e-02,8.114063611e-02,5.267573312e-02,1.235406276e+00,0.000000000e+00,7.568324724e-02,5.978759e-16,7.672598e-18,5.114171e-19,1.623542e-03
6.810000,1.197123734e-01,1.623060643e-01,4.061703110e-02,8.106398502e-02,5.253019643e-02,1.232280382e+00,0.000000000e+00,7.547120123e-02,5.559782e-16,3.127317e-18,9.697399e-19,1.647736e-03
6.820000,1.197330314e-01,1.621481617e-01,4.085578160e-02,8.098529328e-02,5.238378095e-02,1.229196983e+00,0.000000000e+00,7.525602332e-02,5.089603e-16,7.961322e-18,4.370559e-19,1.625103e-03
6.830000,1.197507096e-01,1.619862583e-01,4.108815865e-02,8.090460724e-02,5.223653290e-02,1.226156912e+00,0.000000000e+00,7.503780513e-02,6.080942e-16,1.144950e-17,2.424350e-19,1.625133e-03
6.840000,1.197654433e-01,1.618204487e-01,4.131376958e-02,8.082197390e-02,5.208849879e-02,1.223160956e+00,0.000000000e+00,7.481663915e-02,2.618513e-16,1.502940e-17,9.817868e-19,1.642565e-03
6.850000,1.197772681e-01,1.616508285e-01,4.153223258e-02,8.073744097e-02,5.193972542e-02,1.220209863e+00,0.000000000e+00,7.459261878e-02,2.543841e-16,7.372575e-18,7.666467e-19,1.636135e-03
6.860000,1.197862203e-01,1.614774948e-01,4.174317671e-02,8.065105675e-02,5.179025992e-02,1.217304343e+00,0.000000000e+00,7.436583822e-02,2.989367e-16,1.474515e-17,3.909147e-19,1.632724e-03
6.870000,1.197923368e-01,1.613005458e-01,4.194624191e-02,8.056287019e-02,5.164014967e-02,1.214445061e+00,0.000000000e+00,7.413639249e-02,5.667849e-16,7.359808e-18,4.470280e-19,1.639624e-03
6.880000,1.197956548e-01,1.611200812e-01,4.214107902e-02,8.047293081e-02,5.148944229e-02,1.211632648e+00,0.000000000e+00,7.390437736e-02,6.684428e-16,1.250927e-17,2.710505e-19,1.638514e-03
6.890000,1.197962123e-01,1.609362013e-01,4.232734977e-02,8.038128872e-02,5.133818568e-02,1.208867695e+00,0.000000000e+00,7.366988935e-02,4.577600e-16,3.496447e-18,5.421011e-20,1.664548e-03
6.900000,1.197940475e-01,1.607490079e-01,4.250472681e-02,8.028799454e-02,5.118642794e-02,1.206150755e+00,0.000000000e+00,7.343302568e-02,4.585974e-16,3.576224e-18,4.997925e-19,1.642205e-03
6.910000,1.197891993e-01,1.605586037e-01,4.267289365e-02,8.019309941e-02,5.103421740e-02,1.203482346e+00,0.000000000e+00,7.319388423e-02,6.667118e-16,8.940560e-18,8.824766e-19,1.638004e-03
6.920000,1.197817069e-01,1.603650923e-01,4.283154468e-02,8.009665496e-02,5.088160256e-02,1.200862952e+00,0.000000000e+00,7.295256353e-02,1.777309e-16,1.761086e-17,1.533293e-19,1.637155e-03
6.930000,1.197716100e-01,1.601685784e-01,4.298038517e-02,7.999871328e-02,5.072863213e-02,1.198293023e+00,0.000000000e+00,7.270916271e-02,2.242025e-16,5.222209e-18,7.608751e-19,1.638635e-03
6.940000,1.197589489e-01,1.599691673e-01,4.311913124e-02,7.989932690e-02,5.057535497e-02,1.195772977e+00,0.000000000e+00,7.246378149e-02,3.855928e-16,3.127317e-18,5.528368e-19,1.665388e-03
6.950000,1.197437639e-01,1.597669653e-01,4.324750983e-02,7.979854873e-02,5.042182006e-02,1.193303201e+00,0.000000000e+00,7.221652009e-02,1.923041e-16,3.496447e-18,2.424350e-19,1.672229e-03
6.960000,1.197260963e-01,1.595620795e-01,4.336525875e-02,7.969643209e-02,5.026807654e-02,1.190884053e+00,0.000000000e+00,7.196747929e-02,3.376612e-16,3.576224e-18,2.424350e-19,1.634934e-03
6.970000,1.197059872e-01,1.593546175e-01,4.347212659e-02,7.959303063e-02,5.011417365e-02,1.188515864e+00,0.000000000e+00,7.171676030e-02,5.578829e-16,4.906539e-18,9.467388e-19,1.647766e-03
6.980000,1.196834784e-01,1.591446878e-01,4.356787277e-02,7.948839834e-02,4.996016073e-02,1.186198937e+00,0.000000000e+00,7.146446481e-02,2.775558e-17,1.939480e-17,8.690542e-19,1.621343e-03
6.990000,1.196586121e-01,1.589323993e-01,4.365226749e-02,7.938258949e-02,4.980608718e-02,1.183933553e+00,0.000000000e+00,7.121069490e-02,4.475452e-16,8.673617e-18,3.428548e-19,1.618682e-03
7.000000,1.196314307e-01,1.587178614e-01,4.372509176e-02,7.927565862e-02,4.965200247e-02,1.181719969e+00,0.000000000e+00,7.095555302e-02,2.618513e-16,8.542522e-18,4.470280e-19,1.626743e-03
7.010000,1.196019770e-01,1.585011842e-01,4.378613734e-02,7.916766054e-02,4.949795610e-02,1.179558421e+00,0.000000000e+00,7.069914199e-02,5.551115e-17,5.485677e-18,9.087270e-19,1.614061e-03
7.020000,1.195702940e-01,1.582824781e-01,4.383520680e-02,7.905865025e-02,4.934399762e-02,1.177449125e+00,0.000000000e+00,7.044156492e-02,1.394700e-16,7.410742e-18,5.838607e-19,1.652866e-03
7.030000,1.195364253e-01,1.580618539e-01,4.387211345e-02,7.894868294e-02,4.919017655e-02,1.175392281e+00,0.000000000e+00,7.018292523e-02,1.110359e-16,4.670886e-18,5.421011e-20,1.644845e-03
7.040000,1.195004146e-01,1.578394227e-01,4.389668138e-02,7.883781397e-02,4.903654242e-02,1.173388073e+00,0.000000000e+00,6.992332654e-02,4.654784e-16,6.774312e-18,7.761706e-19,1.653106e-03
7.050000,1.194623058e-01,1.576152958e-01,4.390874547e-02,7.872609882e-02,4.888314470e-02,1.171436670e+00,0.000000000e+00,6.966287273e-02,6.661338e-16,4.906539e-18,9.326660e-19,1.675339e-03
7.060000,1.194221432e-01,1.573895848e-01,4.390815136e-02,7.861359309e-02,4.873003285e-02,1.169538229e+00,0.000000000e+00,6.940166784e-02,2.501854e-16,1.072867e-17,4.233945e-19,1.648765e-03
7.070000,1.193799714e-01,1.571624014e-01,4.389475546e-02,7.850035247e-02,4.857725622e-02,1.167692897e+00,0.000000000e+00,6.913981605e-02,1.110570e-15,1.734723e-18,1.052570e-18,1.673559e-03
7.080000,1.193358352e-01,1.569338576e-01,4.386842498e-02,7.838643268e-02,4.842486410e-02,1.165900814e+00,0.000000000e+00,6.887742168e-02,6.805800e-16,3.469447e-18,6.527762e-19,1.655676e-03
7.090000,1.192897796e-01,1.567040652e-01,4.382903793e-02,7.827188947e-02,4.827290565e-02,1.164162111e+00,0.000000000e+00,6.861458910e-02,5.721985e-16,4.336809e-18,4.599880e-19,1.660707e-03
7.100000,1.192418497e-01,1.564731360e-01,4.377648311e-02,7.815677862e-02,4.812142993e-02,1.162476915e+00,0.000000000e+00,6.835142274e-02,4.871115e-16,1.163688e-17,3.909147e-19,1.665007e-03
7.110000,1.191920912e-01,1.562411821e-01,4.371066016e-02,7.804115586e-02,4.797048584e-02,1.160845348e+00,0.000000000e+00,6.808802707e-02,2.486410e-16,4.906539e-18,1.626303e-19,1.645815e-03
7.120000,1.191405496e-01,1.560083149e-01,4.363147956e-02,7.792507689e-02,4.782012212e-02,1.159267533e+00,0.000000000e+00,6.782450650e-02,2.543841e-16,7.757919e-18,3.428548e-19,1.666408e-03
7.130000,1.190872708e-01,1.557746463e-01,4.353886263e-02,7.780859731e-02,4.767038732e-02,1.157743590e+00,0.000000000e+00,6.756096542e-02,1.332340e-15,6.992894e-18,9.995850e-19,1.653216e-03
7.140000,1.190323008e-01,1.555402876e-01,4.343274159e-02,7.769177265e-02,4.752132979e-02,1.156273643e+00,0.000000000e+00,6.729750810e-02,2.844153e-16,5.204170e-18,3.297472e-19,1.652066e-03
7.150000,1.189756857e-01,1.553053498e-01,4.331305957e-02,7.757465830e-02,4.737299768e-02,1.154857818e+00,0.000000000e+00,6.703423873e-02,5.551115e-17,1.939480e-18,0.000000e+00,1.668268e-03
7.160000,1.189174720e-01,1.550699440e-01,4.317977064e-02,7.745730953e-02,4.722543887e-02,1.153496244e+00,0.000000000e+00,6.677126131e-02,1.570092e-16,5.485677e-18,2.168404e-19,1.657977e-03
7.170000,1.188577061e-01,1.548341805e-01,4.303283983e-02,7.733978141e-02,4.707870100e-02,1.152189057e+00,0.000000000e+00,6.650867967e-02,2.237793e-16,0.000000e+00,3.909147e-19,1.667078e-03
7.180000,1.187964346e-01,1.545981695e-01,4.287224319e-02,7.722212884e-02,4.693283144e-02,1.150936401e+00,0.000000000e+00,6.624659741e-02,4.579703e-16,5.485677e-18,3.909147e-19,1.645845e-03
7.190000,1.187337042e-01,1.543620208e-01,4.269796782e-02,7.710440649e-02,4.678787724e-02,1.149738426e+00,0.000000000e+00,6.598511788e-02,1.249001e-16,2.453269e-18,3.297472e-19,1.645215e-03
7.200000,1.186695618e-01,1.541258434e-01,4.251001189e-02,7.698666882e-02,4.664388515e-02,1.148595291e+00,0.000000000e+00,6.572434414e-02,4.965099e-16,0.000000e+00,3.428548e-19,1.667018e-03
7.210000,1.186040543e-01,1.538897461e-01,4.230838477e-02,7.686897002e-02,4.650090158e-02,1.147507168e+00,0.000000000e+00,6.546437890e-02,2.482534e-16,1.323970e-17,1.626303e-19,1.637274e-03
7.220000,1.185372288e-01,1.536538372e-01,4.209310698e-02,7.675136399e-02,4.635897260e-02,1.146474238e+00,0.000000000e+00,6.520532454e-02,2.237726e-16,8.716878e-18,4.848700e-19,1.651706e-03
7.230000,1.184691323e-01,1.534182240e-01,4.186421033e-02,7.663390436e-02,4.621814389e-02,1.145496695e+00,0.000000000e+00,6.494728303e-02,3.682193e-16,3.576224e-18,2.168404e-19,1.640164e-03
7.240000,1.183998121e-01,1.531830135e-01,4.162173798e-02,7.651664443e-02,4.607846075e-02,1.144574743e+00,0.000000000e+00,6.469035590e-02,1.582311e-16,1.390487e-17,7.589415e-19,1.637174e-03
7.250000,1.183293155e-01,1.529483120e-01,4.136574449e-02,7.639963718e-02,4.593996809e-02,1.143708603e+00,0.000000000e+00,6.443464424e-02,5.614933e-16,4.336809e-18,5.421011e-19,1.666958e-03
7.260000,1.182576896e-01,1.527142249e-01,4.109629593e-02,7.628293521e-02,4.580271035e-02,1.142898506e+00,0.000000000e+00,6.418024861e-02,2.237793e-16,4.770490e-18,1.084202e-19,1.644885e-03
7.270000,1.181849818e-01,1.524808571e-01,4.081346996e-02,7.616659079e-02,4.566673156e-02,1.142144700e+00,0.000000000e+00,6.392726905e-02,2.371501e-16,1.055191e-17,1.626303e-19,1.648916e-03
7.280000,1.181112395e-01,1.522483126e-01,4.051735595e-02,7.605065576e-02,4.553207527e-02,1.141447445e+00,0.000000000e+00,6.367580503e-02,6.758924e-16,3.496447e-18,1.148692e-18,1.658507e-03
7.290000,1.180365102e-01,1.520166945e-01,4.020805512e-02,7.593518160e-02,4.539878457e-02,1.140807016e+00,0.000000000e+00,6.342595541e-02,1.777224e-16,5.898698e-18,2.424350e-19,1.649016e-03
7.300000,1.179608411e-01,1.517861052e-01,3.988568062e-02,7.582021935e-02,4.526690203e-02,1.140223701e+00,0.000000000e+00,6.317781841e-02,2.498062e-16,8.673617e-18,1.533293e-19,1.667298e-03
7.310000,1.178842797e-01,1.515566463e-01,3.955035774e-02,7.570581962e-02,4.513646971e-02,1.139697805e+00,0.000000000e+00,6.293149157e-02,5.551115e-17,4.091337e-18,2.710505e-19,1.646926e-03
7.320000,1.178068735e-01,1.513284182e-01,3.920222403e-02,7.559203258e-02,4.500752913e-02,1.139229642e+00,0.000000000e+00,6.268707173e-02,2.498002e-16,5.222209e-18,2.424350e-19,1.646205e-03
7.330000,1.177286697e-01,1.511015207e-01,3.884142952e-02,7.547890793e-02,4.488012129e-02,1.138819544e+00,0.000000000e+00,6.244465496e-02,6.805778e-16,8.420559e-18,5.659701e-19,1.643565e-03
7.340000,1.176497158e-01,1.508760524e-01,3.846813690e-02,7.536649492e-02,4.475428657e-02,1.138467853e+00,0.000000000e+00,6.220433657e-02,1.249001e-16,6.024887e-18,1.212175e-19,1.649496e-03
7.350000,1.175700592e-01,1.506521112e-01,3.808252178e-02,7.525484229e-02,4.463006482e-02,1.138174923e+00,0.000000000e+00,6.196621103e-02,8.326673e-17,3.469447e-18,4.370559e-19,1.679909e-03
7.360000,1.174897470e-01,1.504297938e-01,3.768477295e-02,7.514399831e-02,4.450749526e-02,1.137941120e+00,0.000000000e+00,6.173037198e-02,1.387779e-17,4.271261e-18,0.000000e+00,1.644405e-03
7.370000,1.174088267e-01,1.502091958e-01,3.727509264e-02,7.503401072e-02,4.438661649e-02,1.137766820e+00,0.000000000e+00,6.149691216e-02,6.661338e-16,5.637851e-18,1.212175e-19,1.654156e-03
7.380000,1.173273453e-01,1.499904120e-01,3.685369688e-02,7.492492675e-02,4.426746648e-02,1.137652409e+00,0.000000000e+00,6.126592339e-02,1.665335e-16,1.301043e-18,2.168404e-19,1.654696e-03
7.390000,1.172453501e-01,1.497735360e-01,3.642081586e-02,7.481679312e-02,4.415008258e-02,1.137598278e+00,0.000000000e+00,6.103749651e-02,1.144523e-16,7.757919e-18,4.370559e-19,1.648436e-03
7.400000,1.171628880e-01,1.495586604e-01,3.597669433e-02,7.470965600e-02,4.403450143e-02,1.137604828e+00,0.000000000e+00,6.081172139e-02,3.521788e-16,1.939480e-18,1.212175e-19,1.667688e-03
